frame,cx,cy,w,h,conf,source
1223,1112.0,493.0,8.0,15.0,0.176,color_only
1223,659.0,489.0,22.0,15.0,0.198,color_only
1223,367.0,481.0,30.0,21.0,0.202,color_only
1223,388.0,455.0,12.0,12.0,0.175,color_only
1223,995.0,441.0,38.0,20.0,0.223,color_only
1223,486.0,428.0,12.0,9.0,0.18,color_only
1223,817.0,420.0,22.0,21.0,0.2,color_only
1223,964.0,392.0,13.0,18.0,0.172,color_only
1223,873.0,388.0,10.0,11.0,0.197,color_only
1223,830.0,377.0,20.0,13.0,0.157,color_only
1223,864.0,364.0,32.0,21.0,0.228,color_only
1223,485.0,327.0,15.0,10.0,0.168,color_only
1223,599.0,297.0,14.0,10.0,0.184,color_only
1223,559.0,295.0,22.0,18.0,0.146,color_only
1223,1269.0,253.0,22.0,17.0,0.186,color_only
1223,1043.0,239.0,11.0,27.0,0.155,color_only
1223,513.0,233.0,42.0,18.0,0.232,color_only
1224,1228.0,716.0,16.0,8.0,0.188,color_only
1224,1066.0,711.0,28.0,17.0,0.184,color_only
1224,164.0,702.0,56.0,36.0,0.236,color_only
1224,235.0,686.0,22.0,15.0,0.173,color_only
1224,1272.0,676.0,16.0,14.0,0.171,color_only
1224,710.0,648.0,12.0,8.0,0.193,color_only
1224,217.0,629.0,10.0,10.0,0.18,color_only
1224,672.0,617.0,32.0,32.0,0.212,color_only
1224,930.0,608.0,12.0,16.0,0.196,color_only
1224,951.0,598.0,30.0,19.0,0.181,color_only
1224,585.0,594.0,22.0,12.0,0.196,color_only
1224,445.0,572.0,14.0,8.0,0.175,color_only
1224,1124.0,565.0,16.0,9.0,0.145,color_only
1224,173.0,549.0,30.0,26.0,0.226,color_only
1224,631.0,539.0,10.0,9.0,0.19,color_only
1224,699.0,539.0,26.0,38.0,0.203,color_only
1224,894.0,525.0,20.0,14.0,0.171,color_only
1224,652.0,532.0,56.0,60.0,0.211,color_only
1224,1112.0,493.0,8.0,15.0,0.176,color_only
1224,659.0,489.0,22.0,15.0,0.198,color_only
1224,367.0,481.0,30.0,21.0,0.202,color_only
1224,808.0,472.0,24.0,15.0,0.198,color_only
1224,833.0,464.0,14.0,16.0,0.155,color_only
1224,388.0,455.0,12.0,12.0,0.175,color_only
1224,995.0,441.0,38.0,20.0,0.227,color_only
1224,486.0,428.0,12.0,9.0,0.177,color_only
1224,817.0,420.0,22.0,21.0,0.2,color_only
1224,964.0,392.0,13.0,18.0,0.172,color_only
1224,873.0,388.0,10.0,11.0,0.197,color_only
1224,830.0,377.0,20.0,13.0,0.157,color_only
1224,864.0,364.0,32.0,21.0,0.222,color_only
1224,484.0,327.0,17.0,10.0,0.172,color_only
1224,599.0,297.0,14.0,10.0,0.184,color_only
1224,559.0,295.0,22.0,18.0,0.131,color_only
1224,1269.0,253.0,22.0,17.0,0.185,color_only
1224,476.0,236.0,24.0,20.0,0.188,color_only
1224,1043.0,235.0,11.0,23.0,0.159,color_only
1224,513.0,233.0,42.0,18.0,0.232,color_only
1225,1228.0,716.0,16.0,8.0,0.188,color_only
1225,1066.0,711.0,28.0,17.0,0.184,color_only
1225,164.0,702.0,56.0,36.0,0.236,color_only
1225,235.0,686.0,22.0,15.0,0.161,color_only
1225,1272.0,676.0,16.0,14.0,0.171,color_only
1225,710.0,648.0,12.0,8.0,0.193,color_only
1225,902.0,637.0,64.0,27.0,0.219,color_only
1225,217.0,629.0,10.0,10.0,0.166,color_only
1225,672.0,617.0,32.0,32.0,0.211,color_only
1225,930.0,608.0,12.0,16.0,0.196,color_only
1225,949.0,599.0,26.0,18.0,0.193,color_only
1225,585.0,594.0,22.0,12.0,0.196,color_only
1225,445.0,571.0,14.0,10.0,0.186,color_only
1225,1124.0,565.0,16.0,9.0,0.145,color_only
1225,173.0,549.0,30.0,26.0,0.216,color_only
1225,631.0,539.0,10.0,9.0,0.19,color_only
1225,699.0,539.0,26.0,38.0,0.203,color_only
1225,895.0,525.0,18.0,13.0,0.187,color_only
1225,657.0,532.0,46.0,60.0,0.227,color_only
1225,1112.0,493.0,8.0,15.0,0.176,color_only
1225,659.0,489.0,22.0,15.0,0.198,color_only
1225,367.0,481.0,30.0,21.0,0.202,color_only
1225,807.0,472.0,22.0,15.0,0.204,color_only
1225,834.0,462.0,12.0,12.0,0.18,color_only
1225,388.0,455.0,12.0,12.0,0.174,color_only
1225,995.0,441.0,38.0,20.0,0.227,color_only
1225,486.0,428.0,12.0,9.0,0.177,color_only
1225,817.0,420.0,22.0,21.0,0.2,color_only
1225,964.0,392.0,13.0,18.0,0.172,color_only
1225,873.0,388.0,10.0,11.0,0.197,color_only
1225,830.0,377.0,20.0,13.0,0.157,color_only
1225,864.0,364.0,32.0,21.0,0.222,color_only
1225,484.0,327.0,17.0,11.0,0.154,color_only
1225,599.0,297.0,14.0,10.0,0.176,color_only
1225,558.0,295.0,20.0,17.0,0.137,color_only
1225,1269.0,253.0,22.0,17.0,0.185,color_only
1225,1017.0,249.0,10.0,18.0,0.144,color_only
1225,1043.0,236.0,11.0,22.0,0.158,color_only
1225,513.0,233.0,42.0,18.0,0.232,color_only
1226,1228.0,716.0,16.0,8.0,0.189,color_only
1226,164.0,702.0,56.0,36.0,0.23,color_only
1226,198.0,685.0,20.0,15.0,0.162,color_only
1226,236.0,684.0,24.0,17.0,0.225,color_only
1226,1272.0,676.0,16.0,14.0,0.17,color_only
1226,1048.0,664.0,16.0,15.0,0.19,color_only
1226,423.0,650.0,14.0,13.0,0.164,color_only
1226,568.0,635.0,16.0,10.0,0.173,color_only
1226,439.0,629.0,14.0,14.0,0.181,color_only
1226,670.0,617.0,36.0,32.0,0.218,color_only
1226,444.0,605.0,12.0,15.0,0.169,color_only
1226,952.0,598.0,32.0,20.0,0.167,color_only
1226,585.0,593.0,22.0,11.0,0.164,color_only
1226,944.0,570.0,16.0,7.0,0.156,color_only
1226,1124.0,565.0,16.0,9.0,0.145,color_only
1226,842.0,558.0,12.0,9.0,0.198,color_only
1226,695.0,536.0,18.0,21.0,0.182,color_only
1226,893.0,525.0,14.0,12.0,0.193,color_only
1226,656.0,485.0,16.0,11.0,0.181,color_only
1226,364.0,482.0,32.0,25.0,0.196,color_only
1226,807.0,470.0,18.0,11.0,0.172,color_only
1226,835.0,467.0,14.0,24.0,0.179,color_only
1226,428.0,453.0,8.0,11.0,0.19,color_only
1226,388.0,454.0,12.0,14.0,0.187,color_only
1226,991.0,443.0,30.0,24.0,0.216,color_only
1226,816.0,423.0,24.0,27.0,0.216,color_only
1226,871.0,388.0,13.0,11.0,0.178,color_only
1226,1015.0,380.0,14.0,8.0,0.188,color_only
1226,791.0,372.0,14.0,9.0,0.16,color_only
1226,861.0,359.0,30.0,31.0,0.236,color_only
1226,642.0,310.0,36.0,20.0,0.231,color_only
1226,599.0,297.0,14.0,10.0,0.184,color_only
1226,1270.0,254.0,20.0,15.0,0.207,color_only
1226,1017.0,249.0,10.0,18.0,0.144,color_only
1226,650.0,253.0,44.0,39.0,0.219,color_only
1226,609.0,243.0,30.0,25.0,0.214,color_only
1226,560.0,245.0,32.0,29.0,0.258,color_only
1226,482.0,237.0,12.0,18.0,0.133,color_only
1226,512.0,233.0,40.0,18.0,0.234,color_only
1227,1228.0,716.0,16.0,8.0,0.189,color_only
1227,254.0,712.0,36.0,16.0,0.206,color_only
1227,702.0,698.0,60.0,43.0,0.203,color_only
1227,235.0,685.0,26.0,16.0,0.174,color_only
1227,1272.0,676.0,16.0,14.0,0.17,color_only
1227,1048.0,664.0,16.0,15.0,0.19,color_only
1227,902.0,637.0,64.0,26.0,0.206,color_only
1227,216.0,629.0,11.0,13.0,0.175,color_only
1227,670.0,612.0,36.0,23.0,0.225,color_only
1227,952.0,598.0,32.0,20.0,0.165,color_only
1227,585.0,593.0,22.0,11.0,0.172,color_only
1227,364.0,576.0,16.0,7.0,0.169,color_only
1227,444.0,568.0,16.0,12.0,0.183,color_only
1227,1124.0,565.0,16.0,9.0,0.145,color_only
1227,842.0,558.0,12.0,9.0,0.201,color_only
1227,695.0,539.0,18.0,27.0,0.168,color_only
1227,893.0,525.0,14.0,12.0,0.182,color_only
1227,652.0,533.0,56.0,57.0,0.207,color_only
1227,656.0,486.0,16.0,10.0,0.179,color_only
1227,364.0,482.0,32.0,25.0,0.196,color_only
1227,807.0,471.0,18.0,10.0,0.162,color_only
1227,138.0,454.0,16.0,13.0,0.177,color_only
1227,388.0,454.0,12.0,14.0,0.187,color_only
1227,991.0,444.0,30.0,26.0,0.197,color_only
1227,487.0,430.0,10.0,16.0,0.16,color_only
1227,817.0,423.0,22.0,27.0,0.217,color_only
1227,861.0,360.0,30.0,32.0,0.237,color_only
1227,642.0,310.0,36.0,20.0,0.23,color_only
1227,599.0,297.0,14.0,10.0,0.184,color_only
1227,1112.0,282.0,16.0,16.0,0.192,color_only
1227,406.0,270.0,36.0,19.0,0.228,color_only
1227,455.0,266.0,34.0,24.0,0.214,color_only
1227,1270.0,254.0,20.0,15.0,0.207,color_only
1227,610.0,243.0,28.0,25.0,0.2,color_only
1227,558.0,244.0,30.0,27.0,0.219,color_only
1227,394.0,236.0,12.0,10.0,0.189,color_only
1227,481.0,237.0,15.0,18.0,0.204,color_only
1227,1045.0,239.0,14.0,27.0,0.167,color_only
1227,513.0,233.0,38.0,18.0,0.234,color_only
1228,1228.0,716.0,16.0,8.0,0.189,color_only
1228,254.0,712.0,36.0,16.0,0.206,color_only
1228,702.0,698.0,60.0,43.0,0.203,color_only
1228,235.0,685.0,26.0,16.0,0.174,color_only
1228,1272.0,676.0,16.0,14.0,0.17,color_only
1228,1048.0,665.0,16.0,13.0,0.165,color_only
1228,216.0,629.0,11.0,13.0,0.175,color_only
1228,670.0,612.0,36.0,23.0,0.225,color_only
1228,952.0,598.0,32.0,20.0,0.165,color_only
1228,585.0,593.0,22.0,11.0,0.164,color_only
1228,364.0,576.0,16.0,7.0,0.169,color_only
1228,444.0,568.0,16.0,12.0,0.183,color_only
1228,1124.0,565.0,16.0,9.0,0.145,color_only
1228,842.0,558.0,12.0,9.0,0.201,color_only
1228,893.0,525.0,14.0,12.0,0.182,color_only
1228,652.0,533.0,56.0,57.0,0.207,color_only
1228,656.0,486.0,16.0,10.0,0.179,color_only
1228,367.0,482.0,26.0,25.0,0.204,color_only
1228,807.0,471.0,18.0,10.0,0.162,color_only
1228,138.0,454.0,16.0,13.0,0.177,color_only
1228,388.0,454.0,12.0,14.0,0.187,color_only
1228,991.0,444.0,30.0,26.0,0.189,color_only
1228,817.0,423.0,22.0,27.0,0.217,color_only
1228,871.0,388.0,14.0,11.0,0.172,color_only
1228,861.0,360.0,30.0,32.0,0.237,color_only
1228,642.0,310.0,36.0,20.0,0.23,color_only
1228,599.0,297.0,14.0,10.0,0.184,color_only
1228,1113.0,282.0,18.0,17.0,0.204,color_only
1228,404.0,270.0,40.0,19.0,0.194,color_only
1228,456.0,268.0,31.0,19.0,0.219,color_only
1228,1270.0,254.0,20.0,15.0,0.207,color_only
1228,610.0,243.0,28.0,25.0,0.2,color_only
1228,562.0,245.0,39.0,29.0,0.207,color_only
1228,1044.0,241.0,16.0,24.0,0.173,color_only
1228,484.0,233.0,9.0,13.0,0.187,color_only
1228,513.0,233.0,38.0,18.0,0.234,color_only
1229,1228.0,716.0,16.0,8.0,0.189,color_only
1229,254.0,712.0,36.0,16.0,0.206,color_only
1229,164.0,702.0,56.0,36.0,0.231,color_only
1229,196.0,685.0,16.0,15.0,0.175,color_only
1229,240.0,685.0,15.0,16.0,0.183,color_only
1229,1272.0,676.0,16.0,14.0,0.17,color_only
1229,1048.0,664.0,16.0,15.0,0.194,color_only
1229,216.0,629.0,11.0,13.0,0.175,color_only
1229,670.0,612.0,36.0,23.0,0.225,color_only
1229,952.0,598.0,32.0,20.0,0.165,color_only
1229,585.0,593.0,22.0,11.0,0.172,color_only
1229,364.0,576.0,16.0,7.0,0.169,color_only
1229,444.0,568.0,16.0,13.0,0.182,color_only
1229,1124.0,565.0,16.0,9.0,0.145,color_only
1229,842.0,558.0,12.0,9.0,0.184,color_only
1229,893.0,525.0,14.0,12.0,0.182,color_only
1229,878.0,493.0,16.0,20.0,0.152,color_only
1229,656.0,485.0,16.0,11.0,0.181,color_only
1229,364.0,482.0,32.0,25.0,0.196,color_only
1229,807.0,470.0,18.0,11.0,0.172,color_only
1229,388.0,454.0,12.0,14.0,0.187,color_only
1229,991.0,444.0,30.0,26.0,0.189,color_only
1229,817.0,423.0,22.0,27.0,0.217,color_only
1229,861.0,365.0,30.0,22.0,0.224,color_only
1229,642.0,310.0,36.0,20.0,0.23,color_only
1229,599.0,297.0,14.0,10.0,0.184,color_only
1229,459.0,268.0,26.0,20.0,0.207,color_only
1229,1270.0,254.0,20.0,15.0,0.207,color_only
1229,1009.0,240.0,18.0,19.0,0.162,color_only
1229,610.0,243.0,28.0,25.0,0.2,color_only
1229,393.0,239.0,10.0,17.0,0.187,color_only
1229,1043.0,239.0,10.0,18.0,0.168,color_only
1229,483.0,235.0,10.0,13.0,0.152,color_only
1229,513.0,232.0,38.0,17.0,0.218,color_only
1229,455.0,231.0,22.0,16.0,0.199,color_only
1230,1228.0,716.0,16.0,8.0,0.189,color_only
1230,254.0,712.0,36.0,16.0,0.206,color_only
1230,235.0,685.0,26.0,16.0,0.174,color_only
1230,1272.0,676.0,16.0,14.0,0.17,color_only
1230,1048.0,664.0,16.0,15.0,0.193,color_only
1230,216.0,629.0,11.0,13.0,0.175,color_only
1230,670.0,612.0,36.0,23.0,0.225,color_only
1230,952.0,598.0,32.0,20.0,0.165,color_only
1230,585.0,593.0,22.0,11.0,0.172,color_only
1230,364.0,576.0,16.0,7.0,0.168,color_only
1230,444.0,568.0,16.0,13.0,0.182,color_only
1230,1124.0,565.0,16.0,9.0,0.145,color_only
1230,842.0,558.0,12.0,9.0,0.184,color_only
1230,893.0,525.0,14.0,12.0,0.182,color_only
1230,878.0,493.0,16.0,20.0,0.152,color_only
1230,656.0,485.0,16.0,11.0,0.181,color_only
1230,364.0,482.0,32.0,25.0,0.198,color_only
1230,807.0,470.0,18.0,11.0,0.172,color_only
1230,865.0,469.0,14.0,14.0,0.134,color_only
1230,388.0,454.0,12.0,14.0,0.187,color_only
1230,989.0,438.0,26.0,14.0,0.186,color_only
1230,817.0,423.0,22.0,27.0,0.218,color_only
1230,861.0,365.0,30.0,22.0,0.224,color_only
1230,642.0,310.0,36.0,21.0,0.229,color_only
1230,599.0,297.0,14.0,10.0,0.184,color_only
1230,443.0,257.0,14.0,11.0,0.178,color_only
1230,1270.0,254.0,20.0,15.0,0.207,color_only
1230,610.0,243.0,28.0,25.0,0.2,color_only
1230,563.0,245.0,41.0,29.0,0.21,color_only
1230,512.0,232.0,40.0,16.0,0.202,color_only
1230,456.0,230.0,12.0,14.0,0.21,color_only
1231,1228.0,716.0,16.0,8.0,0.189,color_only
1231,235.0,685.0,26.0,16.0,0.174,color_only
1231,1272.0,676.0,16.0,14.0,0.17,color_only
1231,1048.0,664.0,16.0,15.0,0.193,color_only
1231,216.0,629.0,11.0,13.0,0.175,color_only
1231,670.0,612.0,36.0,23.0,0.225,color_only
1231,952.0,598.0,32.0,20.0,0.165,color_only
1231,585.0,593.0,22.0,11.0,0.172,color_only
1231,364.0,576.0,16.0,7.0,0.168,color_only
1231,444.0,568.0,16.0,13.0,0.182,color_only
1231,1124.0,565.0,16.0,9.0,0.145,color_only
1231,842.0,558.0,12.0,9.0,0.201,color_only
1231,893.0,525.0,14.0,12.0,0.182,color_only
1231,878.0,493.0,16.0,20.0,0.153,color_only
1231,656.0,485.0,16.0,11.0,0.181,color_only
1231,364.0,482.0,32.0,25.0,0.196,color_only
1231,807.0,470.0,18.0,11.0,0.172,color_only
1231,865.0,469.0,14.0,14.0,0.134,color_only
1231,388.0,454.0,12.0,14.0,0.187,color_only
1231,989.0,438.0,26.0,14.0,0.186,color_only
1231,817.0,423.0,22.0,27.0,0.218,color_only
1231,861.0,366.0,30.0,24.0,0.223,color_only
1231,642.0,310.0,36.0,20.0,0.23,color_only
1231,599.0,297.0,14.0,10.0,0.184,color_only
1231,1270.0,254.0,20.0,15.0,0.207,color_only
1231,610.0,243.0,28.0,25.0,0.199,color_only
1231,559.0,245.0,33.0,29.0,0.229,color_only
1231,1006.0,239.0,21.0,23.0,0.194,color_only
1231,465.0,232.0,10.0,14.0,0.166,color_only
1231,518.0,232.0,28.0,16.0,0.202,color_only
1232,1228.0,716.0,16.0,8.0,0.189,color_only
1232,254.0,712.0,36.0,16.0,0.206,color_only
1232,235.0,685.0,26.0,16.0,0.174,color_only
1232,1272.0,676.0,16.0,14.0,0.18,color_only
1232,1048.0,664.0,16.0,15.0,0.193,color_only
1232,216.0,629.0,11.0,13.0,0.175,color_only
1232,670.0,612.0,36.0,23.0,0.225,color_only
1232,952.0,598.0,32.0,20.0,0.165,color_only
1232,585.0,593.0,22.0,11.0,0.172,color_only
1232,364.0,576.0,16.0,7.0,0.168,color_only
1232,444.0,568.0,16.0,13.0,0.182,color_only
1232,1124.0,565.0,16.0,9.0,0.145,color_only
1232,842.0,558.0,12.0,9.0,0.201,color_only
1232,696.0,540.0,20.0,28.0,0.165,color_only
1232,893.0,525.0,14.0,12.0,0.182,color_only
1232,656.0,485.0,16.0,11.0,0.181,color_only
1232,364.0,482.0,32.0,25.0,0.196,color_only
1232,807.0,470.0,18.0,11.0,0.172,color_only
1232,835.0,467.0,14.0,25.0,0.17,color_only
1232,388.0,454.0,12.0,14.0,0.187,color_only
1232,989.0,438.0,26.0,14.0,0.186,color_only
1232,817.0,423.0,22.0,27.0,0.218,color_only
1232,861.0,366.0,30.0,24.0,0.223,color_only
1232,642.0,310.0,36.0,20.0,0.23,color_only
1232,599.0,297.0,14.0,10.0,0.184,color_only
1232,1270.0,254.0,20.0,15.0,0.207,color_only
1232,610.0,243.0,28.0,25.0,0.187,color_only
1232,559.0,245.0,33.0,29.0,0.228,color_only
1232,1004.0,240.0,16.0,20.0,0.206,color_only
1232,522.0,231.0,20.0,12.0,0.182,color_only
1233,1228.0,716.0,16.0,8.0,0.189,color_only
1233,254.0,712.0,36.0,16.0,0.206,color_only
1233,235.0,685.0,26.0,16.0,0.174,color_only
1233,1272.0,676.0,16.0,14.0,0.17,color_only
1233,1048.0,664.0,16.0,15.0,0.193,color_only
1233,216.0,629.0,11.0,13.0,0.175,color_only
1233,670.0,612.0,36.0,23.0,0.225,color_only
1233,952.0,598.0,32.0,20.0,0.165,color_only
1233,585.0,593.0,22.0,11.0,0.172,color_only
1233,364.0,576.0,16.0,7.0,0.168,color_only
1233,444.0,568.0,16.0,13.0,0.182,color_only
1233,1124.0,565.0,16.0,9.0,0.145,color_only
1233,842.0,558.0,12.0,9.0,0.201,color_only
1233,893.0,525.0,14.0,12.0,0.182,color_only
1233,656.0,485.0,16.0,11.0,0.181,color_only
1233,364.0,482.0,32.0,25.0,0.196,color_only
1233,807.0,470.0,18.0,11.0,0.172,color_only
1233,835.0,467.0,14.0,25.0,0.17,color_only
1233,388.0,454.0,12.0,14.0,0.187,color_only
1233,989.0,438.0,26.0,14.0,0.186,color_only
1233,817.0,423.0,22.0,27.0,0.218,color_only
1233,861.0,366.0,30.0,24.0,0.223,color_only
1233,642.0,310.0,36.0,20.0,0.23,color_only
1233,599.0,297.0,14.0,10.0,0.184,color_only
1233,1270.0,254.0,20.0,15.0,0.207,color_only
1233,445.0,247.0,14.0,11.0,0.187,color_only
1233,610.0,243.0,28.0,25.0,0.207,color_only
1233,559.0,245.0,34.0,29.0,0.255,color_only
1233,1001.0,239.0,14.0,21.0,0.192,color_only
1234,1228.0,716.0,16.0,8.0,0.189,color_only
1234,254.0,712.0,36.0,16.0,0.206,color_only
1234,235.0,685.0,26.0,16.0,0.174,color_only
1234,1272.0,676.0,16.0,14.0,0.17,color_only
1234,1048.0,664.0,16.0,15.0,0.193,color_only
1234,216.0,629.0,11.0,13.0,0.175,color_only
1234,670.0,612.0,36.0,23.0,0.225,color_only
1234,952.0,598.0,32.0,20.0,0.165,color_only
1234,585.0,593.0,22.0,11.0,0.172,color_only
1234,364.0,576.0,16.0,7.0,0.168,color_only
1234,944.0,570.0,16.0,7.0,0.156,color_only
1234,444.0,568.0,16.0,12.0,0.183,color_only
1234,1124.0,565.0,16.0,9.0,0.145,color_only
1234,893.0,525.0,14.0,12.0,0.182,color_only
1234,656.0,485.0,16.0,11.0,0.181,color_only
1234,364.0,482.0,32.0,25.0,0.196,color_only
1234,807.0,470.0,18.0,11.0,0.172,color_only
1234,835.0,467.0,14.0,25.0,0.17,color_only
1234,388.0,454.0,12.0,14.0,0.187,color_only
1234,989.0,438.0,26.0,14.0,0.186,color_only
1234,485.0,428.0,14.0,17.0,0.17,color_only
1234,817.0,423.0,22.0,27.0,0.218,color_only
1234,861.0,366.0,30.0,24.0,0.223,color_only
1234,642.0,310.0,36.0,20.0,0.231,color_only
1234,599.0,297.0,14.0,10.0,0.184,color_only
1234,1270.0,254.0,20.0,15.0,0.207,color_only
1234,650.0,253.0,44.0,39.0,0.207,color_only
1234,506.0,238.0,13.0,12.0,0.2,color_only
1234,610.0,243.0,28.0,25.0,0.188,color_only
1234,559.0,245.0,34.0,29.0,0.219,color_only
1234,1000.0,239.0,12.0,21.0,0.206,color_only
1234,384.0,242.0,60.0,26.0,0.213,color_only
1234,453.0,242.0,30.0,28.0,0.21,color_only
1235,1228.0,716.0,16.0,8.0,0.189,color_only
1235,254.0,712.0,36.0,16.0,0.206,color_only
1235,235.0,685.0,26.0,16.0,0.174,color_only
1235,1272.0,676.0,16.0,14.0,0.17,color_only
1235,1048.0,664.0,16.0,15.0,0.193,color_only
1235,216.0,629.0,11.0,13.0,0.175,color_only
1235,670.0,617.0,36.0,32.0,0.218,color_only
1235,952.0,598.0,32.0,20.0,0.165,color_only
1235,585.0,593.0,22.0,11.0,0.172,color_only
1235,364.0,576.0,16.0,7.0,0.168,color_only
1235,944.0,570.0,16.0,7.0,0.156,color_only
1235,1124.0,565.0,16.0,9.0,0.145,color_only
1235,893.0,525.0,14.0,12.0,0.182,color_only
1235,656.0,485.0,16.0,11.0,0.181,color_only
1235,364.0,482.0,32.0,25.0,0.196,color_only
1235,807.0,470.0,18.0,11.0,0.172,color_only
1235,835.0,467.0,14.0,25.0,0.17,color_only
1235,388.0,454.0,12.0,14.0,0.187,color_only
1235,989.0,438.0,26.0,14.0,0.186,color_only
1235,817.0,423.0,22.0,27.0,0.218,color_only
1235,861.0,366.0,30.0,24.0,0.223,color_only
1235,642.0,310.0,36.0,21.0,0.23,color_only
1235,599.0,297.0,14.0,10.0,0.184,color_only
1235,1270.0,254.0,20.0,15.0,0.207,color_only
1235,610.0,243.0,28.0,25.0,0.188,color_only
1235,562.0,245.0,28.0,29.0,0.23,color_only
1235,383.0,242.0,58.0,26.0,0.215,color_only
1235,459.0,242.0,42.0,28.0,0.207,color_only
1236,305.0,714.0,30.0,12.0,0.197,color_only
1236,1123.0,711.0,34.0,18.0,0.197,color_only
1236,1272.0,676.0,16.0,13.0,0.176,color_only
1236,442.0,606.0,8.0,13.0,0.161,color_only
1236,37.0,601.0,74.0,31.0,0.215,color_only
1236,1202.0,581.0,16.0,10.0,0.178,color_only
1236,947.0,571.0,10.0,14.0,0.168,color_only
1236,968.0,569.0,16.0,13.0,0.206,color_only
1236,843.0,556.0,14.0,11.0,0.178,color_only
1236,608.0,555.0,20.0,30.0,0.179,color_only
1236,891.0,523.0,18.0,12.0,0.167,color_only
1236,853.0,527.0,42.0,27.0,0.228,color_only
1236,594.0,520.0,28.0,24.0,0.245,color_only
1236,367.0,481.0,29.0,23.0,0.196,color_only
1236,875.0,482.0,30.0,40.0,0.217,color_only
1236,835.0,463.0,14.0,9.0,0.187,color_only
1236,426.0,423.0,28.0,36.0,0.207,color_only
1236,862.0,365.0,28.0,20.0,0.234,color_only
1236,463.0,377.0,49.0,72.0,0.212,color_only
1236,651.0,315.0,18.0,10.0,0.137,color_only
1236,593.0,297.0,25.0,10.0,0.153,color_only
1236,1002.0,300.0,30.0,28.0,0.197,color_only
1236,377.0,266.0,14.0,10.0,0.177,color_only
1236,1268.0,254.0,24.0,20.0,0.202,color_only
1236,597.0,246.0,22.0,11.0,0.188,color_only
1236,658.0,245.0,32.0,22.0,0.227,color_only
1236,989.0,244.0,31.0,40.0,0.243,color_only
1237,305.0,714.0,30.0,12.0,0.197,color_only
1237,1124.0,710.0,32.0,19.0,0.198,color_only
1237,1261.0,707.0,29.0,25.0,0.205,color_only
1237,1273.0,676.0,14.0,13.0,0.185,color_only
1237,833.0,637.0,18.0,10.0,0.175,color_only
1237,442.0,606.0,8.0,13.0,0.161,color_only
1237,37.0,601.0,74.0,31.0,0.218,color_only
1237,1204.0,582.0,20.0,8.0,0.17,color_only
1237,960.0,570.0,32.0,14.0,0.201,color_only
1237,1114.0,567.0,32.0,14.0,0.147,color_only
1237,843.0,556.0,10.0,11.0,0.173,color_only
1237,608.0,555.0,20.0,30.0,0.21,color_only
1237,891.0,523.0,18.0,12.0,0.156,color_only
1237,853.0,527.0,42.0,27.0,0.228,color_only
1237,594.0,520.0,28.0,24.0,0.248,color_only
1237,369.0,481.0,26.0,23.0,0.212,color_only
1237,875.0,482.0,30.0,40.0,0.221,color_only
1237,835.0,463.0,14.0,9.0,0.186,color_only
1237,852.0,427.0,12.0,11.0,0.185,color_only
1237,814.0,421.0,28.0,34.0,0.195,color_only
1237,862.0,365.0,28.0,21.0,0.233,color_only
1237,463.0,377.0,49.0,72.0,0.214,color_only
1237,651.0,315.0,18.0,10.0,0.137,color_only
1237,1001.0,304.0,29.0,20.0,0.218,color_only
1237,593.0,297.0,25.0,10.0,0.153,color_only
1237,505.0,305.0,54.0,30.0,0.205,color_only
1237,376.0,266.0,12.0,10.0,0.175,color_only
1237,630.0,251.0,8.0,13.0,0.179,color_only
1237,1269.0,254.0,22.0,20.0,0.208,color_only
1237,597.0,246.0,22.0,10.0,0.165,color_only
1237,618.0,248.0,8.0,18.0,0.165,color_only
1237,989.0,244.0,30.0,39.0,0.249,color_only
1238,375.8,242.1,11.6,15.0,0.123,yolo_only
1238,305.0,714.0,30.0,12.0,0.197,color_only
1238,1124.0,710.0,32.0,19.0,0.198,color_only
1238,1273.0,676.0,14.0,13.0,0.185,color_only
1238,833.0,637.0,18.0,10.0,0.175,color_only
1238,442.0,606.0,8.0,13.0,0.161,color_only
1238,597.0,601.0,18.0,16.0,0.134,color_only
1238,37.0,601.0,74.0,31.0,0.216,color_only
1238,1204.0,582.0,20.0,8.0,0.17,color_only
1238,960.0,570.0,32.0,14.0,0.201,color_only
1238,1114.0,567.0,31.0,14.0,0.149,color_only
1238,843.0,556.0,10.0,11.0,0.173,color_only
1238,608.0,555.0,20.0,30.0,0.21,color_only
1238,891.0,523.0,18.0,13.0,0.158,color_only
1238,853.0,527.0,42.0,27.0,0.228,color_only
1238,594.0,520.0,28.0,24.0,0.248,color_only
1238,369.0,481.0,26.0,23.0,0.212,color_only
1238,875.0,482.0,30.0,41.0,0.22,color_only
1238,835.0,463.0,14.0,9.0,0.186,color_only
1238,852.0,427.0,12.0,11.0,0.185,color_only
1238,814.0,420.0,28.0,33.0,0.197,color_only
1238,862.0,365.0,28.0,21.0,0.233,color_only
1238,463.0,377.0,49.0,72.0,0.215,color_only
1238,651.0,314.0,18.0,9.0,0.132,color_only
1238,593.0,297.0,25.0,10.0,0.153,color_only
1238,1001.0,291.0,18.0,13.0,0.167,color_only
1238,630.0,251.0,8.0,13.0,0.179,color_only
1238,1269.0,254.0,22.0,20.0,0.209,color_only
